高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'18""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國104年1月,民國104年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'18""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2015/01-,民國2015/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2015110711,,,,,,,-98,,,,Q
1486,2015110712,,-89,,,,,-51,,,-41,Q
1486,2015110713,,-16,8,,25,,,52,62,65,Q
1486,2015110714,69,,,,,138,137,139,,,Q
1486,2015110715,176,191,,,193,,212,236,250,255,Q
1486,2015110716,252,,252,,272,,295,,299,,Q
1486,2015110717,286,,,285,285,299,316,,,,Q
1486,2015110718,295,281,,280,281,283,285,,,,Q
1486,2015110719,257,246,,227,226,229,235,241,,,Q
1486,2015110720,,,,,154,150,,,,,Q
1486,2015110721,,94,,,,,,64,53,,Q
1486,2015110722,34,26,25,,,29,,18,9,-1,Q
1486,2015110723,-11,-16,,,-27,,-13,,,,Q
1486,2015110800,-21,,,-25,-14,1,,,,7,Q
1486,2015110801,11,13,13,24,,54,68,,,,Q
1486,2015110802,59,,,119,,139,,138,142,152,Q
1486,2015110803,166,,,,198,,,,,200,Q
1486,2015110804,213,235,235,,263,259,258,259,260,,Q
1486,2015110805,261,271,,,309,306,297,286,,,Q
1486,2015110806,302,,306,300,,293,290,,,264,Q
1486,2015110807,249,244,244,260,,,,208,,,Q
1486,2015110808,181,178,167,157,145,,,,,89,Q
1486,2015110809,,,71,,,51,,,10,50,Q
1486,2015110810,-14,,,,-15,-18,-31,,-53,,Q
1486,2015110811,-65,-71,-71,-71,-69,,,-66,-76,,Q
1486,2015110812,-85,,,-68,-76,,-66,-54,-47,-42,Q
1486,2015110813,-45,-45,-35,-6,3,10,21,23,24,33,Q
1486,2015110814,49,64,84,102,116,132,143,149,149,151,Q
1486,2015110815,157,177,198,212,226,230,241,246,251,260,Q
1486,2015110816,276,286,303,313,326,323,318,315,329,352,Q
1486,2015110817,369,372,365,355,347,348,359,372,379,379,Q
1486,2015110818,379,379,380,380,373,360,348,345,349,358,Q
1486,2015110819,362,353,339,321,311,303,299,288,277,271,Q
1486,2015110820,271,273,266,248,226,204,189,188,189,193,Q
1486,2015110821,187,171,151,131,116,106,98,91,80,79,Q
1486,2015110822,67,58,47,38,34,31,24,16,10,1,Q
1486,2015110823,1,-17,-26,-33,-41,-44,-48,-52,-59,-66,Q
1486,2015110900,-74,-79,-79,-76,-71,-64,-70,-78,-87,-91,Q
1486,2015110901,-88,-75,-75,-56,-54,-53,-51,-52,-47,-37,Q
1486,2015110902,-19,2,2,26,28,27,24,27,42,58,Q
1486,2015110903,81,95,95,100,110,126,138,148,149,153,Q
1486,2015110904,161,173,173,200,206,214,215,214,217,220,Q
1486,2015110905,224,234,234,250,260,263,265,264,263,267,Q
1486,2015110906,269,271,271,285,290,290,287,283,281,277,Q
1486,2015110907,274,271,271,263,261,257,254,246,239,232,Q
1486,2015110908,227,223,,215,204,190,181,175,169,162,Q
1486,2015110909,154,144,134,127,122,115,107,96,85,75,Q
1486,2015110910,66,55,45,35,28,23,21,19,13,3,Q
1486,2015110911,1,-17,-23,-29,-33,-38,-42,-46,-49,-51,Q
1486,2015110912,-53,-54,-50,-47,-42,-42,-44,-45,-46,-44,Q
1486,2015110913,-36,-29,-28,-31,-26,-10,-3,12,23,36,Q
1486,2015110914,58,85,99,97,91,85,102,137,168,190,Q
1486,2015110915,189,184,183,215,250,274,279,280,280,298,Q
1486,2015110916,323,347,344,339,342,361,381,399,402,399,Q
1486,2015110917,396,408,422,431,433,438,436,439,442,455,Q
1486,2015110918,459,464,463,459,459,460,458,458,454,449,Q
1486,2015110919,449,450,444,434,423,415,409,405,404,401,Q
1486,2015110920,394,387,375,357,341,326,319,310,305,293,Q
1486,2015110921,281,266,251,238,221,204,191,181,174,168,Q
1486,2015110922,158,141,121,100,79,66,58,53,50,44,Q
1486,2015110923,31,8,2,-23,-31,-37,-41,-45,-52,-63,Q
1486,2015111000,-82,-102,-102,-127,-130,-124,-116,-112,-115,-123,Q
1486,2015111001,-127,-130,-130,-129,-126,-119,-101,-84,-73,-64,Q
1486,2015111002,-72,-86,-86,-97,-73,-48,-22,-1,6,77,Q
1486,2015111003,-9,-6,-6,16,35,54,69,86,101,115,Q
1486,2015111004,117,121,121,127,135,161,183,198,206,202,Q
1486,2015111005,197,199,199,226,238,244,245,253,264,279,Q
1486,2015111006,288,286,286,267,265,286,304,312,309,302,Q
1486,2015111007,291,281,281,283,282,279,281,284,288,281,Q
1486,2015111008,269,257,246,241,243,248,243,233,218,203,Q
1486,2015111009,187,174,162,162,165,166,157,148,134,121,Q
1486,2015111010,106,93,78,67,60,56,49,45,35,21,Q
1486,2015111011,7,16,-6,-9,-14,-21,-31,-39,-41,-36,Q
1486,2015111012,-39,-44,-49,-54,-59,-62,-59,-55,-50,-44,Q
1486,2015111013,-40,-39,-35,-32,-34,-36,-38,-32,-1,19,Q
1486,2015111014,30,37,40,41,41,56,81,104,118,132,Q
1486,2015111015,147,167,183,195,200,213,232,251,272,291,Q
1486,2015111016,303,323,331,342,354,370,375,388,407,429,Q
1486,2015111017,450,454,449,449,452,469,485,491,490,491,Q
1486,2015111018,502,519,522,523,520,517,514,521,533,541,Q
1486,2015111019,538,535,530,525,520,517,512,503,491,483,Q
1486,2015111020,480,480,479,473,462,444,433,428,420,407,Q
1486,2015111021,385,366,357,355,356,352,344,332,317,305,Q
1486,2015111022,294,283,271,260,251,244,236,223,202,172,Q
1486,2015111023,140,119,108,103,96,86,72,58,43,27,Q
1486,2015111100,17,-9,-9,-36,-40,-39,-42,-48,-59,-72,Q
1486,2015111101,-87,-94,-94,-95,-96,-99,-103,-106,-109,-114,Q
1486,2015111102,-119,-124,-124,-90,-70,-72,-81,-100,-101,-96,Q
1486,2015111103,-68,-38,-38,-27,-22,-23,-18,11,31,45,Q
1486,2015111104,59,65,65,99,102,108,127,129,140,164,Q
1486,2015111105,198,215,215,200,203,211,234,261,279,277,Q
1486,2015111106,271,265,265,280,308,318,314,307,307,318,Q
1486,2015111107,327,340,340,333,327,322,330,350,361,346,Q
1486,2015111108,335,324,334,354,350,349,340,333,326,320,Q
1486,2015111109,317,313,309,305,298,289,281,273,262,247,Q
1486,2015111110,234,226,220,214,207,198,188,179,172,164,Q
1486,2015111111,155,143,132,124,119,113,106,88,71,61,Q
1486,2015111112,56,54,49,38,25,18,19,34,40,31,Q
1486,2015111113,11,5,10,18,31,34,29,24,21,35,Q
1486,2015111114,66,66,56,49,61,92,120,133,127,117,Q
1486,2015111115,115,140,193,241,262,251,228,218,236,273,Q
1486,2015111116,302,325,333,342,368,408,423,422,420,413,Q
1486,2015111117,435,474,503,518,502,502,521,533,561,565,Q
1486,2015111118,555,538,530,552,582,611,612,598,579,574,Q
1486,2015111119,592,612,611,604,599,587,588,586,589,594,Q
1486,2015111120,587,571,557,545,550,548,539,532,524,506,Q
1486,2015111121,500,495,481,461,448,430,421,410,400,385,Q
1486,2015111122,356,336,327,338,323,298,271,243,224,206,Q
1486,2015111123,205,194,168,135,109,88,93,89,72,49,Q
1486,2015111200,22,12,12,-14,-15,-31,-60,-85,-85,-99,Q
1486,2015111201,-92,-90,-90,-118,-143,-159,-151,-148,-150,-158,Q
1486,2015111202,-167,-173,-173,-165,-164,-174,-180,-157,-133,-122,Q
1486,2015111203,-122,-134,-134,-157,-138,-107,-95,-94,-93,-78,Q
1486,2015111204,-60,-37,-37,-26,-18,-12,12,40,49,58,Q
1486,2015111205,76,78,78,94,111,132,151,163,174,180,Q
1486,2015111206,183,200,200,206,206,212,213,224,252,268,Q
1486,2015111207,277,269,269,287,307,308,300,287,275,275,Q
1486,2015111208,300,311,302,290,276,279,294,316,310,289,Q
1486,2015111209,262,249,255,276,270,259,228,199,196,211,Q
1486,2015111210,217,212,192,172,156,158,175,166,133,92,Q
1486,2015111211,72,95,133,141,132,110,81,57,46,53,Q
1486,2015111212,61,55,46,37,36,43,45,31,11,4,Q
1486,2015111213,4,30,47,40,28,17,29,33,39,36,Q
1486,2015111214,35,33,39,58,82,87,89,90,106,123,Q
1486,2015111215,131,130,130,141,159,206,234,245,240,235,Q
1486,2015111216,235,269,314,350,358,362,360,368,402,407,Q
1486,2015111217,419,425,439,475,512,533,535,524,512,518,Q
1486,2015111218,552,572,580,571,562,568,586,610,612,602,Q
1486,2015111219,595,596,603,613,622,623,615,605,597,595,Q
1486,2015111220,603,599,589,583,585,593,591,578,561,545,Q
1486,2015111221,532,527,532,544,543,529,506,475,453,441,Q
1486,2015111222,436,429,420,409,400,389,375,359,339,319,Q
1486,2015111223,301,287,274,260,246,230,211,190,169,149,Q
1486,2015111300,128,110,110,91,80,69,51,33,15,6,Q
1486,2015111301,-19,-30,-30,-26,-29,-29,-48,-66,-89,-109,Q
1486,2015111302,-121,-125,-125,-132,-137,-146,-156,-163,-169,-179,Q
1486,2015111303,-188,-192,-192,-169,-157,-159,-164,-170,-175,-175,Q
1486,2015111304,-167,-160,-160,-133,-109,-92,-82,-76,-76,-75,Q
1486,2015111305,-67,-51,-51,-14,14,16,25,33,35,43,Q
1486,2015111306,57,72,72,107,113,111,110,110,127,140,Q
1486,2015111307,149,155,155,164,177,193,212,209,205,211,Q
1486,2015111308,225,232,231,226,228,238,244,247,251,250,Q
1486,2015111309,244,238,233,234,236,237,235,232,229,225,Q
1486,2015111310,221,217,214,210,206,203,199,191,179,169,Q
1486,2015111311,160,153,148,143,138,132,125,118,109,99,Q
1486,2015111312,89,80,74,68,64,59,54,48,43,38,Q
1486,2015111313,35,33,31,29,26,24,24,26,28,26,Q
1486,2015111314,26,18,16,16,20,31,41,50,59,62,Q
1486,2015111315,66,66,70,83,102,118,140,146,151,162,Q
1486,2015111316,180,192,210,233,252,267,282,291,298,310,Q
1486,2015111317,331,356,386,413,427,426,428,440,458,475,Q
1486,2015111318,495,514,530,544,548,551,547,545,552,564,Q
1486,2015111319,580,597,603,602,596,589,586,586,595,601,Q
1486,2015111320,605,609,607,600,595,589,587,580,576,577,Q
1486,2015111321,586,585,578,563,544,530,523,520,520,507,Q
1486,2015111322,491,475,460,447,438,427,409,387,369,350,Q
1486,2015111323,339,328,317,305,288,267,250,230,217,203,Q
1486,2015111400,187,173,173,150,138,119,97,76,61,46,Q
1486,2015111401,39,34,34,15,20,-14,-28,-44,-56,-67,Q
1486,2015111402,-78,-87,-87,-107,-115,-124,-130,-148,-165,-170,Q
1486,2015111403,-161,-155,-155,-161,-170,-182,-187,-181,-177,-183,Q
1486,2015111404,-188,-190,-190,-164,-153,-150,-157,-166,-167,-157,Q
1486,2015111405,-147,-144,-144,-124,-107,-86,-83,-75,-75,-70,Q
1486,2015111406,-69,-59,-59,-14,-3,-7,-5,13,17,24,Q
1486,2015111407,32,53,53,66,71,79,85,91,91,87,Q
1486,2015111408,97,128,156,174,175,173,167,161,160,166,Q
1486,2015111409,174,176,187,194,199,198,198,196,191,187,Q
1486,2015111410,185,183,189,199,203,199,194,188,183,178,Q
1486,2015111411,174,171,168,165,162,159,155,155,147,142,Q
1486,2015111412,136,131,127,124,120,117,112,106,100,96,Q
1486,2015111413,92,89,86,84,81,78,74,71,66,63,Q
1486,2015111414,61,58,56,55,52,50,48,47,45,44,Q
1486,2015111415,44,57,61,62,69,68,68,87,109,127,Q
1486,2015111416,130,132,135,150,169,185,197,200,218,240,Q
1486,2015111417,255,267,291,305,321,343,368,381,377,372,Q
1486,2015111418,383,406,437,476,498,509,508,505,501,516,Q
1486,2015111419,531,550,561,574,580,586,578,569,565,577,Q
1486,2015111420,598,621,627,614,592,580,581,590,609,625,Q
1486,2015111421,628,613,593,579,570,565,569,575,575,573,Q
1486,2015111422,558,539,539,507,495,481,473,468,460,452,Q
1486,2015111423,436,421,393,372,352,338,329,325,302,281,Q
1486,2015111500,262,256,256,228,197,169,150,138,132,126,Q
1486,2015111501,110,89,89,54,39,33,25,13,2,-8,Q
1486,2015111502,-22,-35,-35,-52,-71,-87,-100,-109,-119,-127,Q
1486,2015111503,-132,-137,-137,-166,-177,-184,-192,-200,-205,-207,Q
1486,2015111504,-203,-201,-201,-197,-191,-193,-196,-202,-203,-196,Q
1486,2015111505,-187,-181,-181,-177,-178,-176,-169,-161,-153,-152,Q
1486,2015111506,-148,-141,-141,-106,-94,-96,-102,-98,-88,-88,Q
1486,2015111507,-39,-34,-34,-38,-29,-14,15,-8,-12,0,Q
1486,2015111508,19,38,46,50,32,15,15,42,74,88,Q
1486,2015111509,97,96,92,88,105,104,103,99,109,115,Q
1486,2015111510,131,136,137,119,106,109,111,115,124,124,Q
1486,2015111511,128,118,113,106,93,76,69,66,73,83,Q
1486,2015111512,91,84,70,54,45,44,50,49,51,41,Q
1486,2015111513,28,18,19,23,23,19,15,9,16,12,Q
1486,2015111514,15,13,9,11,11,26,29,30,24,17,Q
1486,2015111515,15,17,40,50,57,58,55,54,55,72,Q
1486,2015111516,76,83,95,99,107,111,126,133,142,157,Q
1486,2015111517,175,192,211,216,228,234,251,270,287,302,Q
1486,2015111518,316,326,345,366,383,393,401,414,431,454,Q
1486,2015111519,462,472,477,490,513,529,532,532,532,541,Q
1486,2015111520,550,558,562,564,561,566,574,587,586,579,Q
1486,2015111521,572,574,580,593,594,582,569,566,578,589,Q
1486,2015111522,584,571,557,543,536,538,536,528,518,505,Q
1486,2015111523,496,489,479,462,462,445,420,414,410,402,Q
1486,2015111600,383,362,362,325,313,301,287,270,254,238,Q
1486,2015111601,223,206,206,179,166,152,138,122,102,83,Q
1486,2015111602,69,54,54,28,18,13,-10,-23,-33,-45,Q
1486,2015111603,-56,-64,-64,-84,-98,-113,-125,-137,-146,-150,Q
1486,2015111604,-154,-161,-161,-178,-187,-195,-200,-196,-200,-201,Q
1486,2015111605,-197,-185,-185,-188,-193,-195,-191,-186,-181,-183,Q
1486,2015111606,-179,-176,-176,-155,-144,-138,-129,-125,-117,-117,Q
1486,2015111607,-112,-107,-107,-69,-53,-33,-22,-25,-28,-30,Q
1486,2015111608,-31,-23,-10,14,30,39,38,38,36,24,Q
1486,2015111609,22,51,70,98,110,116,116,115,112,110,Q
1486,2015111610,110,107,119,139,150,153,145,136,133,135,Q
1486,2015111611,142,145,143,140,137,138,145,151,149,144,Q
1486,2015111612,138,132,127,124,122,120,118,114,111,108,Q
1486,2015111613,106,104,100,95,91,88,89,88,84,80,Q
1486,2015111614,76,72,68,67,67,65,61,58,56,57,Q
1486,2015111615,65,68,66,64,63,65,69,75,84,90,Q
1486,2015111616,96,102,106,105,101,97,98,119,144,167,Q
1486,2015111617,180,185,183,181,179,180,196,228,251,272,Q
1486,2015111618,289,297,297,295,296,313,344,352,381,396,Q
1486,2015111619,414,419,426,426,439,455,478,496,510,517,Q
1486,2015111620,519,529,535,548,548,548,551,561,570,570,Q
1486,2015111621,585,601,593,584,577,578,586,591,594,594,Q
1486,2015111622,591,590,587,581,570,560,558,574,592,596,Q
1486,2015111623,592,587,583,578,574,571,567,563,559,555,Q
1486,2015111700,551,547,547,536,530,523,517,511,506,499,Q
1486,2015111701,491,480,480,459,450,440,430,419,409,399,Q
1486,2015111702,389,378,378,356,345,335,326,316,305,294,Q
1486,2015111703,284,274,274,255,244,234,224,215,205,,Q
1486,2015111704,165,127,127,66,45,28,13,7,-19,-36,Q
1486,2015111705,-53,-68,-68,-93,-102,,-111,-115,-120,,Q
1486,2015111706,,-146,-146,-157,-158,-156,-157,-159,-162,-165,Q
1486,2015111707,,,-171,-168,-158,-143,-126,-119,-121,-138,Q
1486,2015111708,-141,-140,-125,-104,-79,-72,-61,-58,-53,-48,Q
1486,2015111709,-50,-53,-50,-40,-29,-16,9,5,9,,Q
1486,2015111710,,18,19,29,45,58,69,70,68,61,Q
1486,2015111711,57,63,74,78,76,77,86,92,95,91,Q
1486,2015111712,87,76,73,84,99,101,98,87,78,72,Q
1486,2015111713,74,79,80,83,81,81,75,70,56,43,Q
1486,2015111714,36,57,75,87,77,61,35,17,21,48,Q
1486,2015111715,67,77,73,68,60,55,54,53,54,52,Q
1486,2015111716,53,58,67,67,63,59,56,56,72,94,Q
1486,2015111717,103,104,100,95,92,93,129,144,149,147,Q
1486,2015111718,144,148,161,179,192,192,199,212,230,240,Q
1486,2015111719,245,240,246,264,290,320,342,338,332,334,Q
1486,2015111720,345,365,388,406,409,410,415,422,424,433,Q
1486,2015111721,448,459,468,479,482,475,464,455,459,466,Q
1486,2015111722,463,471,482,484,489,492,484,477,473,479,Q
1486,2015111723,483,493,508,513,510,502,486,475,475,473,Q
1486,2015111800,467,457,457,442,442,441,430,416,406,395,Q
1486,2015111801,383,366,366,347,338,329,322,311,294,275,Q
1486,2015111802,255,244,244,244,238,223,195,165,143,127,Q
1486,2015111803,114,112,112,113,100,89,70,53,32,16,Q
1486,2015111804,10,8,8,5,13,-15,-31,-45,-60,-74,Q
1486,2015111805,-86,-92,-92,-94,-101,-111,-126,-141,-153,-160,Q
1486,2015111806,-164,-165,-165,-175,-177,-179,-183,-188,-195,-205,Q
1486,2015111807,-212,-207,-207,-183,-190,-199,-210,-218,-208,-197,Q
1486,2015111808,-188,-180,-170,-172,-174,-178,-181,-177,-161,-149,Q
1486,2015111809,-137,-130,-125,-133,-130,-124,-121,-118,-111,-102,Q
1486,2015111810,-79,-69,-65,-68,-72,-75,-77,-65,-34,,Q
1486,2015111811,10,-10,-2,-3,37,-10,-11,-2,23,44,Q
1486,2015111812,64,67,59,46,36,40,47,56,65,79,Q
1486,2015111813,92,95,87,74,62,61,71,85,83,88,Q
1486,2015111814,83,84,90,87,75,59,52,60,89,107,Q
1486,2015111815,105,90,65,40,29,34,52,61,71,75,Q
1486,2015111816,84,82,73,60,51,48,57,72,85,91,Q
1486,2015111817,91,81,69,59,60,79,86,86,88,93,Q
1486,2015111818,89,93,94,89,81,73,85,110,127,137,Q
1486,2015111819,137,138,139,152,161,158,157,161,177,197,Q
1486,2015111820,197,214,215,215,222,235,256,275,286,292,Q
1486,2015111821,295,304,306,309,313,320,339,354,361,364,Q
1486,2015111822,361,368,379,383,384,385,390,400,406,411,Q
1486,2015111823,412,406,397,396,398,404,417,428,436,439,Q
1486,2015111900,434,433,433,420,412,412,419,433,445,437,Q
1486,2015111901,424,399,399,376,380,377,377,368,362,360,Q
1486,2015111902,357,341,341,300,287,292,298,299,292,272,Q
1486,2015111903,243,224,224,205,204,197,182,162,146,133,Q
1486,2015111904,121,112,112,103,95,95,66,66,40,29,Q
1486,2015111905,21,15,15,15,-11,-24,-39,-51,-62,-69,Q
1486,2015111906,-76,-84,-84,-105,-119,-131,-140,-145,-147,-151,Q
1486,2015111907,-158,-169,-169,-191,-193,,-182,-172,-170,-173,Q
1486,2015111908,-178,-183,-187,-189,-191,-190,-189,-191,-191,-192,Q
1486,2015111909,-195,-197,-194,-186,-176,-158,-140,-129,-136,-146,Q
1486,2015111910,-146,-140,-129,-110,-103,-96,-95,-87,-70,-71,Q
1486,2015111911,-72,-74,-74,-58,-34,-22,-13,-16,-19,-18,Q
1486,2015111912,4,11,38,37,37,38,46,65,75,73,Q
1486,2015111913,72,75,84,104,118,120,119,116,115,123,Q
1486,2015111914,125,132,131,128,130,148,152,157,155,151,Q
1486,2015111915,145,141,140,150,148,146,143,140,140,145,Q
1486,2015111916,146,144,139,133,130,131,131,129,126,122,Q
1486,2015111917,119,120,121,121,124,121,120,120,120,117,Q
1486,2015111918,113,109,107,109,110,110,111,110,110,113,Q
1486,2015111919,113,110,107,106,106,120,116,118,118,116,Q
1486,2015111920,115,126,132,140,145,157,162,175,175,177,Q
1486,2015111921,182,191,201,211,220,234,243,253,257,268,Q
1486,2015111922,269,274,281,289,301,316,329,335,337,338,Q
1486,2015111923,337,337,340,351,365,375,380,383,390,396,Q
1486,2015112000,396,394,394,390,392,403,421,439,443,444,Q
1486,2015112001,442,438,438,434,432,431,430,432,438,443,Q
1486,2015112002,442,437,437,425,423,428,430,427,422,416,Q
1486,2015112003,410,405,405,393,386,378,372,366,360,353,Q
1486,2015112004,343,332,332,314,308,300,291,280,268,255,Q
1486,2015112005,244,233,233,214,205,195,185,175,163,152,Q
1486,2015112006,140,129,129,110,101,91,78,64,48,33,Q
1486,2015112007,21,28,28,-9,-17,-25,-35,-45,-59,-71,Q
1486,2015112008,-81,-87,-92,-98,-106,-116,-125,-132,-135,-138,Q
1486,2015112009,-142,-147,-149,-151,-152,-153,-156,-157,-150,-131,Q
1486,2015112010,-115,-117,-126,-136,-143,-135,-101,-80,-71,-76,Q
1486,2015112011,-79,-83,-81,-70,-46,-36,-27,-15,18,5,Q
1486,2015112012,5,4,3,6,39,67,89,92,90,85,Q
1486,2015112013,83,93,111,132,145,159,170,175,179,182,Q
1486,2015112014,180,179,181,193,208,231,250,258,254,248,Q
1486,2015112015,240,233,231,241,251,253,256,258,259,256,Q
1486,2015112016,251,247,244,246,253,259,255,247,236,223,Q
1486,2015112017,213,211,214,216,215,216,207,195,177,168,Q
1486,2015112018,167,174,180,182,177,168,158,150,142,136,Q
1486,2015112019,133,139,142,142,134,121,106,97,95,100,Q
1486,2015112020,103,110,107,102,97,92,86,79,77,82,Q
1486,2015112021,87,100,106,103,99,96,100,107,112,123,Q
1486,2015112022,126,126,131,144,155,164,172,180,188,197,Q
1486,2015112023,210,226,228,229,232,244,251,260,261,274,Q
1486,2015112100,284,301,301,317,317,320,326,333,342,352,Q
1486,2015112101,364,374,374,381,375,370,380,404,421,421,Q
1486,2015112102,416,410,410,415,418,413,412,410,420,441,Q
1486,2015112103,452,450,450,422,410,415,431,435,428,419,Q
1486,2015112104,410,402,402,390,381,372,363,357,350,343,Q
1486,2015112105,335,326,326,306,295,283,274,267,259,247,Q
1486,2015112106,232,219,219,197,190,182,168,152,136,122,Q
1486,2015112107,109,99,99,73,64,55,43,31,17,20,Q
1486,2015112108,-11,-23,-31,-38,-47,-60,-75,-86,-92,-98,Q
1486,2015112109,-105,-115,-124,-132,-135,-139,-137,-141,-143,-149,Q
1486,2015112110,-153,-153,-144,-144,-148,-150,-135,-128,-116,-117,Q
1486,2015112111,-117,-120,-112,-96,-78,-73,-71,-71,-65,-35,Q
1486,2015112112,16,17,18,18,26,40,66,74,76,79,Q
1486,2015112113,87,105,131,157,163,163,163,166,186,214,Q
1486,2015112114,225,233,235,244,260,276,289,299,302,307,Q
1486,2015112115,324,341,357,356,353,349,349,353,360,377,Q
1486,2015112116,380,381,378,376,374,373,374,379,380,378,Q
1486,2015112117,375,373,370,366,363,360,357,355,353,350,Q
1486,2015112118,347,342,337,332,327,323,318,314,309,303,Q
1486,2015112119,297,290,284,278,273,268,263,259,254,248,Q
1486,2015112120,241,232,224,217,211,204,198,192,185,179,Q
1486,2015112121,173,167,161,154,147,141,135,130,125,120,Q
1486,2015112122,116,111,107,103,99,97,94,92,90,89,Q
1486,2015112123,88,88,88,88,90,104,110,123,141,159,Q
1486,2015112200,170,174,174,185,195,208,222,233,245,256,Q
1486,2015112201,268,283,283,298,295,293,295,310,325,340,Q
1486,2015112202,344,345,345,356,359,360,365,367,379,390,Q
1486,2015112203,402,414,414,423,416,404,399,402,412,429,Q
1486,2015112204,438,438,438,425,416,405,400,409,416,422,Q
1486,2015112205,418,412,412,397,387,377,367,359,354,348,Q
1486,2015112206,340,331,331,311,300,288,275,265,255,245,Q
1486,2015112207,234,220,220,191,177,161,152,145,139,131,Q
1486,2015112208,119,102,82,66,51,41,39,33,27,20,Q
1486,2015112209,19,-2,-14,-25,-34,-41,-45,-48,-56,-65,Q
1486,2015112210,-77,-89,-102,-110,-118,-114,-112,-113,-115,-107,Q
1486,2015112211,-100,-98,-98,-98,-99,-97,-88,-75,-69,-58,Q
1486,2015112212,-49,-32,-26,-20,-19,-14,0,26,51,74,Q
1486,2015112213,86,95,94,106,125,140,151,165,182,202,Q
1486,2015112214,223,237,246,247,251,263,282,304,321,330,Q
1486,2015112215,335,342,356,372,380,386,391,400,411,428,Q
1486,2015112216,436,440,442,442,452,456,459,463,475,476,Q
1486,2015112217,475,472,470,467,465,462,460,459,457,455,Q
1486,2015112218,451,444,439,434,430,426,421,414,407,400,Q
1486,2015112219,395,389,382,374,363,352,342,333,323,313,Q
1486,2015112220,301,287,273,261,249,236,221,207,193,181,Q
1486,2015112221,171,161,152,142,132,120,108,95,80,67,Q
1486,2015112222,56,47,39,31,23,13,21,-6,-16,-24,Q
1486,2015112223,-31,-37,-42,-45,-49,-53,-58,-63,-66,-67,Q
1486,2015112300,-66,-65,-65,-57,-48,-37,-29,-26,-19,3,Q
1486,2015112301,19,30,30,54,61,60,61,73,89,118,Q
1486,2015112302,138,162,162,168,162,161,168,193,216,240,Q
1486,2015112303,245,251,251,253,253,254,255,269,281,297,Q
1486,2015112304,307,310,310,307,314,324,334,335,335,335,Q
1486,2015112305,338,341,341,349,358,355,352,349,346,345,Q
1486,2015112306,343,342,342,338,335,331,328,323,318,313,Q
1486,2015112307,309,305,305,299,294,288,282,276,271,266,Q
1486,2015112308,261,256,251,246,240,234,228,221,214,207,Q
1486,2015112309,200,193,187,181,175,169,162,156,149,143,Q
1486,2015112310,136,130,124,118,113,107,100,92,85,78,Q
1486,2015112311,73,68,64,59,53,48,43,38,33,29,Q
1486,2015112312,25,21,18,16,13,12,10,8,6,5,Q
1486,2015112313,15,32,44,41,45,58,91,124,140,154,Q
1486,2015112314,167,185,204,225,239,248,255,272,297,329,Q
1486,2015112315,346,356,362,365,385,407,431,451,452,449,Q
